book_number,chapter_number_from,verse_number_from,chapter_number_to,verse_number_to,marker,text
45,10,13,0,0,[59],<a class='B' href='B:360 2:32'>Jl 2:32</a>
45,10,15,0,0,[60],<em>¡Qué hermoso … trae</em>. Lit. <em>¡Qué hermosos son los pies de los que anuncian</em>; <a class='B' href='B:290 52:7'>Is 52:7</a>.
45,10,16,0,0,[61],<a class='B' href='B:290 53:1'>Is 53:1</a>
45,10,17,0,0,[62],<em>Cristo</em>. Var. <em>Dios.</em>
45,10,18,0,0,[63],<a class='B' href='B:230 19:4'>Sal 19:4</a>
45,10,19,0,0,[64],<a class='B' href='B:50 32:21'>Dt 32:21</a>
45,10,20,0,0,[65],<a class='B' href='B:290 65:1'>Is 65:1</a>
45,10,21,0,0,[66],<a class='B' href='B:290 65:2'>Is 65:2</a>
45,11,3,0,0,[67],"<a class='B' href='B:110 19:10'>1R 19:10</a>,<a class='B' href='B:110 19:14'>14</a>"
45,11,4,0,0,[68],<a class='B' href='B:110 19:18'>1R 19:18</a>
45,11,6,0,0,[69],"<em>no sería gracia</em>. Var. <em>no sería gracia. Pero, si es por obras, ya no es gracia; porque en tal caso la obra ya no sería obra.</em>"
45,11,8,0,0,[70],<a class='B' href='B:50 29:4'>Dt 29:4</a>; <a class='B' href='B:290 29:10'>Is 29:10</a>
45,11,10,0,0,[71],"<a class='B' href='B:230 69:22'>Sal 69:22</a>,<a class='B' href='B:230 69:23'>23</a>"
45,11,27,0,0,[72],"<a class='B' href='B:290 59:20'>Is 59:20</a>,<a class='B' href='B:290 59:21'>21</a>; <a class='B' href='B:290 27:9'>27:9</a>; <a class='B' href='B:300 31:33'>Jer 31:33</a>,<a class='B' href='B:300 31:34'>34</a>"
45,11,34,0,0,[73],<a class='B' href='B:290 40:13'>Is 40:13</a>
45,11,35,0,0,[74],<a class='B' href='B:220 41:11'>Job 41:11</a>
45,12,1,0,0,[75],<em>espiritual</em>. Alt. <em>racional.</em>
45,12,6,0,0,[76],<em>en proporción con su fe</em>. Alt. <em>de acuerdo con la fe.</em>
45,12,16,0,0,[77],<em>háganse … humildes</em>. Alt. <em>estén dispuestos a ocuparse en oficios humildes.</em>
45,12,19,0,0,[78],<a class='B' href='B:50 32:35'>Dt 32:35</a>
45,12,20,0,0,[79],"<em>harás … conducta</em>. Lit. <em>ascuas de fuego amontonarás sobre su cabeza </em>(<a class='B' href='B:240 25:21'>Pr 25:21</a>,<a class='B' href='B:240 25:22'>22</a>)."
45,13,9,0,0,[80],"<a class='B' href='B:20 20:13-15'>Éx 20:13-15</a>,<a class='B' href='B:20 20:17'>17</a>; <a class='B' href='B:50 5:17-19'>Dt 5:17-19</a>,<a class='B' href='B:50 5:21'>21</a>"
45,13,9,0,0,[81],<a class='B' href='B:30 19:18'>Lv 19:18</a>
45,14,11,0,0,[82],<a class='B' href='B:290 45:23'>Is 45:23</a>
45,14,22,0,0,[83],<em>convicción</em>. Lit. <em>fe; </em>también en v. 23.
45,15,3,0,0,[84],<a class='B' href='B:230 69:9'>Sal 69:9</a>
45,15,8,0,0,[85],"<em>de los judíos</em>. Lit. <em>de la <span class=""w"">circuncisión</span>.</em>"
45,15,9,0,0,[86],<a class='B' href='B:100 22:50'>2S 22:50</a>; <a class='B' href='B:230 18:49'>Sal 18:49</a>
45,15,10,0,0,[87],<a class='B' href='B:50 32:43'>Dt 32:43</a>
45,15,11,0,0,[88],<a class='B' href='B:230 117:1'>Sal 117:1</a>
45,15,12,0,0,[89],<a class='B' href='B:290 11:10'>Is 11:10</a>
45,15,21,0,0,[90],<a class='B' href='B:290 52:15'>Is 52:15</a>
45,16,5,0,0,[91],"<em>el primer … <span class=""w"">Asia</span></em>. Lit. <em>las <span class=""w"">primicias</span> de Asia.</em>"
45,16,7,0,0,[92],<em>Junías</em>. Alt. <em>Junia.</em>
45,16,13,0,0,[93],<em>distinguido creyente</em>. Lit. <em>escogido en el Señor.</em>
45,16,18,0,0,[94],<em>sus propios deseos</em>. Lit. <em>su propio estómago.</em>
45,16,23,0,0,[95],<em>Cuarto</em>. Var. <em>Cuarto. </em>24  <em>La gracia de nuestro Señor Jesucristo sea con todos ustedes. Amén.</em>
45,16,25,16,26,[96],<em>para … la fe</em>. Lit. <em>para la obediencia de la fe a todas las naciones.</em>
46,1,19,0,0,[1],<a class='B' href='B:290 29:14'>Is 29:14</a>
46,1,31,0,0,[2],<a class='B' href='B:300 9:24'>Jer 9:24</a>
46,2,1,0,0,[3],"<em>testimonio</em>. Var. <em><span class=""w"">misterio</span>.</em>"
46,2,6,0,0,[4],"<em>los que … madurez</em>. Lit. <em>los <span class=""w"">perfectos</span>.</em>"
46,2,9,0,0,[5],<a class='B' href='B:290 64:4'>Is 64:4</a>
46,2,13,0,0,[6],<em>expresamos … espirituales</em>. Alt. <em>interpretamos verdades espirituales a personas espirituales.</em>
46,2,14,0,0,[7],"<em>El que no tiene el Espíritu</em>. Lit. <em>El hombre <span class=""w"">síquico</span></em>(o <em>natural</em>)."
46,2,16,0,0,[8],<a class='B' href='B:290 40:13'>Is 40:13</a>
46,3,1,0,0,[9],"<em>inmaduros</em>. Lit. <em><span class=""w"">carnales</span></em>; también en v. 3."
46,3,4,0,0,[10],<em>¿no es … humanos? </em>Lit. <em>¿no son ustedes hombres?</em>
46,3,19,0,0,[11],<a class='B' href='B:220 5:13'>Job 5:13</a>
46,3,20,0,0,[12],<a class='B' href='B:230 94:11'>Sal 94:11</a>
46,5,5,0,0,[13],"<em>su <span class=""w"">naturaleza pecaminosa</span></em>. Alt. <em>su cuerpo</em>. Lit. <em>la <span class=""w"">carne</span>.</em>"
46,5,13,0,0,[14],"<a class='B' href='B:50 17:7'>Dt 17:7</a>; <a class='B' href='B:50 19:19'>19:19</a>; <a class='B' href='B:50 21:21'>21:21</a>; <a class='B' href='B:50 22:21'>22:21</a>,<a class='B' href='B:50 22:24'>24</a>; <a class='B' href='B:50 24:7'>24:7</a>"
46,6,4,0,0,[15],<em>¿cómo … iglesia? </em>Alt. <em>¡nombren como jueces aun a los que no cuentan para nada ante la iglesia!</em>
46,6,16,0,0,[16],"<em>un solo cuerpo</em>. Lit. <em>una sola <span class=""w"">carne</span></em>; <a class='B' href='B:10 2:24'>Gn 2:24</a>."
46,7,1,0,0,[17],<em>«Es … sexuales». </em>Alt. <em>«Es mejor no casarse». </em>Lit. <em>Es bueno para el hombre no tocar mujer.</em>
46,7,25,0,0,[18],<em>personas solteras</em>. Lit. <em>vírgenes.</em>
46,7,28,0,0,[19],<em>joven</em>. Lit. <em>virgen.</em>
46,7,28,0,0,[20],"<em>tendrán … aprietos</em>. Lit. <em>tendrán aflicción en la <span class=""w"">carne</span>.</em>"
46,7,34,0,0,[21],<em>La mujer … soltera</em>. Lit. <em>La mujer no casada y la virgen.</em>
46,7,33,7,34,[22],<em>su esposa; </em><em>… se preocupa</em>. Var. <em>su esposa. </em>34  <em>También hay diferencia entre la esposa y la joven soltera. La que no es casada se preocupa.</em>
46,7,36,0,0,[23],<em>prometida</em>. Lit. <em>virgen</em>; también en vv. 37 y 38.
46,7,36,7,38,[24],"Alt. 36  <em>Si alguno piensa que no está tratando a su hija como es debido, y ella ha llegado a su madurez, por lo cual él se siente obligado a darla en matrimonio, que lo haga. Con eso no peca; que la dé en matrimonio. </em>37  <em>Pero el que se mantiene firme en su propósito, y no está dominado por sus impulsos, sino que domina su propia voluntad, y ha resuelto mantener soltera a su hija, también hace bien. </em>38  <em>De modo que el que da a su hija en matrimonio hace bien, pero el que no la da en matrimonio hace mejor.</em>"
46,9,9,0,0,[25],<a class='B' href='B:50 25:4'>Dt 25:4</a>
46,9,11,0,0,[26],"<em>lo material</em>. Lit. <em>las cosas <span class=""w"">carnales</span>.</em>"
46,10,6,0,0,[27],<em>ejemplo</em>. Lit. <em>tipo</em>; también en v. 11.
46,10,7,0,0,[28],<a class='B' href='B:20 32:6'>Éx 32:6</a>
46,10,16,0,0,[29],<em>por la cual damos gracias</em>. Lit. <em>que bendecimos.</em>
46,10,18,0,0,[30],"<em>como tal</em>. Lit. <em>según la <span class=""w"">carne</span>.</em>"
46,10,26,0,0,[31],<a class='B' href='B:230 24:1'>Sal 24:1</a>
46,10,28,0,0,[32],"<em>conciencia</em>. Var. <em>conciencia, porque «del Señor es la tierra y todo cuanto hay en ella».</em>"
46,11,2,0,0,[33],<em>enseñanzas</em>. Alt. <em>tradiciones.</em>
46,11,4,0,0,[34],<em>la cabeza cubierta</em>. Alt. <em>el cabello largo</em>; también en el resto del pasaje.
46,11,10,0,0,[35],<em>tiene … cabeza</em>. Alt. <em>debe llevar sobre la cabeza señal de autoridad.</em>
46,11,29,0,0,[36],<em>cuerpo</em>. Var. <em>cuerpo del Señor.</em>
46,12,13,0,0,[37],"<em>por</em>. Alt. <em>con</em>, o <em>en.</em>"
46,12,31,0,0,[38],<em>ambicionen</em>. Alt. <em>ambicionan.</em>
46,13,3,0,0,[39],"<em>para … llamas</em>. Var. <em>para tener de qué <span class=""w"">jactarme</span>.</em>"
46,14,2,0,0,[40],<em>por el Espíritu</em>. Alt. <em>en su espíritu.</em>
46,14,16,0,0,[41],<em>quien no es instruido</em>. Lit. <em>el que ocupa el lugar del indocto.</em>
46,14,21,0,0,[42],"<a class='B' href='B:290 28:11'>Is 28:11</a>,<a class='B' href='B:290 28:12'>12</a>"
46,14,32,0,0,[43],<em>El don … está</em>. Lit. <em>Los espíritus de los profetas están.</em>
46,14,38,0,0,[44],<em>tampoco … reconocido</em>. Var. <em>que no lo reconozca.</em>
46,15,3,0,0,[45],<em>ante todo</em>. Alt. <em>al principio.</em>
46,15,27,0,0,[46],<a class='B' href='B:230 8:6'>Sal 8:6</a>
46,15,32,0,0,[47],<a class='B' href='B:290 22:13'>Is 22:13</a>
46,15,44,0,0,[48],"<em>natural</em>. Lit. <em><span class=""w"">síquico</span></em>; también en v. 46."
46,15,45,0,0,[49],<a class='B' href='B:10 2:7'>Gn 2:7</a>
46,15,49,0,0,[50],<em>llevaremos</em>. Var. <em>llevemos.</em>
46,15,50,0,0,[51],"<em>el cuerpo mortal</em>. Lit. <em><span class=""w"">carne</span> y sangre.</em>"
46,15,54,0,0,[52],<a class='B' href='B:290 25:8'>Is 25:8</a>
46,15,55,0,0,[53],<a class='B' href='B:350 13:14'>Os 13:14</a>
46,16,15,0,0,[54],"<em>los primeros convertidos de Acaya</em>. Lit. <em>las <span class=""w"">primicias</span> de Acaya.</em>"
46,16,22,0,0,[55],"<em>¡Marana ta! </em>Expresión aramea que significa: «Ven, Señor»; otra posible lectura es <em>Maran ata</em>, que significa: «El Señor viene»."
46,16,24,0,0,[56],Var. no incluye: <em>Amén</em>.
47,1,11,0,0,[1],<em>nosotros</em>. Var. <em>ustedes.</em>
47,2,14,0,0,[2],<em>nos lleva triunfantes</em>. Alt. <em>nos conduce en desfile victorioso.</em>
47,3,3,0,0,[3],<em>expedida</em>. Lit. <em>ministrada.</em>
47,3,18,0,0,[4],<em>reflejamos</em>. Alt. <em>contemplamos.</em>
47,4,6,0,0,[5],<a class='B' href='B:10 1:3'>Gn 1:3</a>
47,4,11,0,0,[6],"<em>nuestro cuerpo</em>. Lit. <em>nuestra <span class=""w"">carne</span>.</em>"
47,4,13,0,0,[7],<a class='B' href='B:230 116:10'>Sal 116:10</a>
47,5,16,0,0,[8],<em>criterios … humanos</em>. Lit. <em>la carne.</em>
47,5,21,0,0,[9],<em>lo trató como pecador</em>. Alt. <em>lo hizo sacrificio por el pecado</em>. Lit. <em>lo hizo pecado.</em>
47,5,21,0,0,[10],<em>recibiéramos</em>. Lit. <em>llegáramos a ser.</em>
47,6,2,0,0,[11],<a class='B' href='B:290 49:8'>Is 49:8</a>
47,6,7,0,0,[12],<em>ofensivas como defensivas</em>. Lit. <em>en la mano derecha como en la izquierda.</em>
47,6,15,0,0,[13],"<em>el diablo</em>. Lit. <em>Beliar, </em>otra forma de <em>Belial.</em>"
47,6,16,0,0,[14],<a class='B' href='B:30 26:12'>Lv 26:12</a>; <a class='B' href='B:300 32:38'>Jer 32:38</a>; <a class='B' href='B:330 37:27'>Ez 37:27</a>
47,6,17,0,0,[15],"<a class='B' href='B:290 52:11'>Is 52:11</a>; <a class='B' href='B:330 20:34'>Ez 20:34</a>,<a class='B' href='B:330 20:41'>41</a>"
47,6,18,0,0,[16],"<a class='B' href='B:100 7:8'>2S 7:8</a>,<a class='B' href='B:100 7:14'>14</a>; <a class='B' href='B:130 17:13'>1Cr 17:13</a>"
47,8,7,0,0,[17],<em>su amor hacia nosotros</em>. Var. <em>nuestro amor hacia ustedes.</em>
47,8,15,0,0,[18],<a class='B' href='B:20 16:18'>Éx 16:18</a>
47,9,5,0,0,[19],<em>una ofrenda generosa</em>. Lit. <em>una bendición.</em>
47,9,6,0,0,[20],"<em>siembra … cosechará</em>. Lit. <em>siembra en bendición, en bendición cosechará.</em>"
47,9,9,0,0,[21],<a class='B' href='B:230 112:9'>Sal 112:9</a>
47,10,7,0,0,[22],<em>Fíjense … vista</em>. Alt. <em>Ustedes se fijan en las apariencias.</em>
47,10,17,0,0,[23],<a class='B' href='B:300 9:24'>Jer 9:24</a>
47,11,1,0,0,[24],"<em>¡Sí, aguántenmelas! </em>Alt. <em>En realidad, ya me las están aguantando.</em>"
47,11,3,0,0,[25],Var. no incluye: <em>puro y</em>.
47,11,18,0,0,[26],"<em>se ufanan … mundo</em>. Lit. <em>se <span class=""w"">jactan</span> según la <span class=""w"">carne</span>.</em>"
47,13,1,0,0,[27],<a class='B' href='B:50 19:15'>Dt 19:15</a>
47,13,11,0,0,[28],"<em>alégrense, busquen</em>. Alt. <em>los saludo. Busquen.</em>"
48,1,18,0,0,[1],"Aquí el autor usa <em><span class=""w"">Cefas</span></em>, nombre arameo de Pedro; también en 2:9,11,14."
48,1,22,0,0,[2],<em>de</em>. Lit. <em>en.</em>
48,2,2,0,0,[3],<em>para … vano</em>. Lit. <em>para que yo no estuviera corriendo o hubiera corrido en vano.</em>
48,2,7,0,0,[4],"<em>el evangelio … judíos</em>. Lit. <em>el evangelio de la incircuncisión, como a Pedro el de la <span class=""w"">circuncisión</span>.</em>"
48,2,8,0,0,[5],<em>los judíos</em>. Lit. <em>la circuncisión</em>; también en v. 9.
48,2,12,0,0,[6],<em>los partidarios de la circuncisión</em>. Alt. <em>los judíos.</em>
48,2,17,0,0,[7],<em>por</em>. Lit. <em>en.</em>
48,2,18,0,0,[8],<em>Si uno vuelve … se hace</em>. Lit. <em>Si vuelvo … me hago.</em>
48,2,21,0,0,[9],Algunos intérpretes consideran que la cita termina al final del v. <a class='B' href='B:550 2:14'>14</a>.
48,3,3,0,0,[10],"<em>¿pretenden … humanos</em><em>? </em>Lit. <em>¿se perfeccionan ahora con la <span class=""w"">carne</span>?</em>"
48,3,4,0,0,[11],"<em>¿Tanto sufrir, para nada? </em>Alt. <em>¿Han tenido tan grandes experiencias en vano?</em>"
48,3,6,0,0,[12],<a class='B' href='B:10 15:6'>Gn 15:6</a>
48,3,8,0,0,[13],<a class='B' href='B:10 12:3'>Gn 12:3</a>; <a class='B' href='B:10 18:18'>18:18</a>; <a class='B' href='B:10 22:18'>22:18</a>
48,3,10,0,0,[14],<a class='B' href='B:50 27:26'>Dt 27:26</a>
48,3,11,0,0,[15],<a class='B' href='B:420 2:4'>Hab 2:4</a>
48,3,12,0,0,[16],<a class='B' href='B:30 18:5'>Lv 18:5</a>
48,3,13,0,0,[17],<a class='B' href='B:50 21:23'>Dt 21:23</a>
48,3,15,0,0,[18],<em>pacto</em>. Alt. <em>testamento.</em>
48,3,16,0,0,[19],<a class='B' href='B:10 12:7'>Gn 12:7</a>; <a class='B' href='B:10 13:15'>13:15</a>; <a class='B' href='B:10 24:7'>24:7</a>
48,3,19,0,0,[20],"<em>por causa de</em>. Alt. <em>para manifestar</em>, o <em>para aumentar.</em>"
48,3,22,0,0,[21],<em>declara … pecado</em>. Lit. <em>lo ha encerrado todo bajo pecado.</em>
48,3,24,0,0,[22],<em>la ley … Cristo</em>. Alt. <em>la ley fue nuestro guía hasta que vino Cristo.</em>
48,4,3,0,0,[23],"<em>los principios</em>. Alt. <em>los poderes espirituales</em>, o <em>las normas</em>; también en v. 9."
48,4,4,0,0,[24],<em>se cumplió el plazo</em>. Lit. <em>vino la plenitud del tiempo.</em>
48,4,27,0,0,[25],<a class='B' href='B:290 54:1'>Is 54:1</a>
48,4,30,0,0,[26],<a class='B' href='B:10 21:10'>Gn 21:10</a>
48,5,1,0,0,[27],"<em>Cristo … firmes</em>. Var. <em>Por lo tanto, manténganse firmes en la libertad con que Cristo nos libertó.</em>"
48,5,14,0,0,[28],<a class='B' href='B:30 19:18'>Lv 19:18</a>
48,6,13,0,0,[29],"<em>jactarse … cuerpo</em>. Lit. <em>jactarse en la <span class=""w"">carne</span>.</em>"
48,6,14,0,0,[30],<em>por quien</em>. Alt. <em>por la cual.</em>
49,1,1,0,0,[1],<em>fieles</em>. Alt. <em>creyentes.</em>
49,1,1,0,0,[2],"<em>los santos </em><em>… Éfeso</em>. Var. <em>los santos que también son fieles en Cristo Jesús </em>(es decir, sin indicación de lugar)."
49,1,11,0,0,[3],<em>fuimos hechos herederos</em>. Alt. <em>fuimos escogidos.</em>
49,1,14,0,0,[4],<em>hasta … Dios</em>. Alt. <em>hasta que lleguemos a adquirirla.</em>
49,1,22,0,0,[5],<em>Dios … Cristo</em>. Lit. <em>Dios sujetó todas las cosas debajo de sus pies.</em>
49,2,3,0,0,[6],"<em>impulsados … propósitos</em>. Lit. <em>en los deseos de nuestra <span class=""w"">carne</span>, haciendo la voluntad de la carne y los pensamientos.</em>"
49,2,14,0,0,[7],<em>mediante su sacrificio</em>. Lit. <em>en su carne.</em>
49,3,1,0,0,[8],"En el griego este versículo termina con la palabra <em>gentiles</em>, y el tema se reinicia en el v. 14."
49,3,15,0,0,[9],<em>familia</em>. Alt. <em>paternidad.</em>
49,4,8,0,0,[10],<a class='B' href='B:230 68:18'>Sal 68:18</a>
49,4,9,0,0,[11],"<em>las partes bajas, o sea, a la tierra? </em>Alt. <em>las partes bajas de la tierra?</em>"
49,4,26,0,0,[12],<a class='B' href='B:230 4:4'>Sal 4:4</a>
49,5,5,0,0,[13],"<em>de Cristo y de Dios</em>. Alt. <em>de Cristo, que es Dios.</em>"
49,5,31,0,0,[14],<a class='B' href='B:10 2:24'>Gn 2:24</a>
49,6,3,0,0,[15],<a class='B' href='B:20 20:12'>Éx 20:12</a>; <a class='B' href='B:50 5:16'>Dt 5:16</a>
49,6,9,0,0,[16],<em>Amo</em>. Lit. <em>Señor.</em>
50,1,7,0,0,[1],<em>los llevo</em>. Alt. <em>me llevan.</em>
50,1,13,0,0,[2],<em>a toda la guardia del palacio</em>. Alt. <em>en todo el palacio.</em>
50,1,16,1,17,[3],Var. invierte el orden de vv. <a class='B' href='B:570 1:16'>16</a> y 17.
50,1,19,0,0,[4],<em>liberación</em>. Alt. <em>salvación.</em>
50,1,22,0,0,[5],"<em>este mundo</em>. Lit. <em>la <span class=""w"">carne</span></em>; también en v. 24."
50,2,6,0,0,[6],<em>por naturaleza</em>. Lit. <em>en forma de.</em>
50,2,7,0,0,[7],<em>la naturaleza</em>. Lit. <em>la forma.</em>
50,2,16,0,0,[8],<em>manteniendo en alto</em>. Alt. <em>ya que se aferran a.</em>
50,2,17,0,0,[9],"<em>derramada</em>. Es decir, como libación."
50,3,15,0,0,[10],<em>Así … debemos</em>. Alt. <em>Así que los que somos perfectos debemos.</em>
50,3,16,0,0,[11],"<em>alcanzado</em>. Var. <em>alcanzado, una misma regla, un mismo modo de pensar.</em>"
50,3,19,0,0,[12],<em>adoran … deseos</em>. Lit. <em>su dios es el estómago.</em>
50,4,3,0,0,[13],<em>mi fiel compañero</em>. Alt. <em>fiel Sícigo.</em>
50,4,23,0,0,[14],Var. no incluye: <em>Amén</em>.
51,1,2,0,0,[1],<em>santos </em><em>y fieles hermanos</em>. Alt. <em>santos hermanos creyentes.</em>
51,1,2,0,0,[2],<em>Padre les conceda</em>. Var. <em>Padre y el Señor Jesucristo les concedan.</em>
51,1,7,0,0,[3],<em>colaborador</em>. Lit. <em>coesclavo.</em>
51,1,7,0,0,[4],<em>de ustedes</em>. Var. <em>de nosotros.</em>
51,1,12,0,0,[5],<em>los</em>. Var. <em>nos.</em>
51,1,14,0,0,[6],<em>redención</em>. Var. <em>redención mediante su sangre </em>(véase <a class='B' href='B:560 1:7'>Ef 1:7</a>).
51,1,15,0,0,[7],"<em>el primogénito</em>. Es decir, el que tiene anterioridad y preeminencia; también en v. 18."
51,1,17,0,0,[8],<em>por medio … coherente</em>. Alt. <em>por medio de él continúan existiendo.</em>
51,1,24,0,0,[9],"<em>en mí mismo</em>. Lit. <em>en mi <span class=""w"">carne</span>.</em>"
51,2,8,0,0,[10],"<em>los principios</em>. Alt. <em>los poderes espirituales</em>, o <em>las normas</em>; también en v. 20."
51,2,11,0,0,[11],"<em>cuerpo pecaminoso</em>. Lit. <em>cuerpo de la <span class=""w"">carne</span>.</em>"
51,2,13,0,0,[12],<em>nos</em>. Var. <em>les.</em>
51,2,14,0,0,[13],<em>la deuda</em>. Lit. <em>el pagaré.</em>
51,2,15,0,0,[14],<em>por medio de Cristo</em>. Alt. <em>mediante la cruz.</em>
51,2,23,0,0,[15],"<em>los apetitos de la naturaleza pecaminosa</em>. Lit. <em>la satisfacción de la <span class=""w"">carne</span>.</em>"
51,3,4,0,0,[16],<em>de ustedes</em>. Var. <em>de nosotros.</em>
51,3,6,0,0,[17],<em>de Dios</em>. Var. <em>de Dios sobre los que son desobedientes.</em>
51,3,11,0,0,[18],"<em>culto ni inculto</em>. Lit. <em>bárbaro, escita.</em>"
51,4,5,0,0,[19],<em>los que no creen en Cristo</em>. Lit. <em>los de afuera.</em>
51,4,7,0,0,[20],<em>colaborador</em>. Lit. <em>coesclavo.</em>
51,4,8,0,0,[21],"<em>para que … ánimo</em>. Var. <em>para que él tenga noticias de ustedes, y los anime.</em>"
51,4,12,0,0,[22],"<em>plenamente convencidos</em>. Alt. <em><span class=""w"">perfectos</span> y convencidos.</em>"
52,1,1,0,0,[1],<em>a ustedes</em>. Var. <em>a ustedes de nuestro Padre y del Señor Jesucristo.</em>
52,2,7,0,0,[2],"<em>exigentes … delicadeza</em>. Var. <em>exigentes, fuimos niños entre ustedes.</em>"
52,2,7,0,0,[3],<em>madre</em>. Alt. <em>nodriza.</em>
52,2,16,0,0,[4],<em>Pero … severidad</em>. Lit. <em>Pero la ira vino sobre ellos hasta el fin.</em>
52,2,19,0,0,[5],<em>motivo</em>. Lit. <em>corona.</em>
52,3,2,0,0,[6],<em>colaborador de Dios</em>. Var. <em>servidor de Dios</em>; otra var. <em>servidor de Dios y colaborador nuestro.</em>
52,4,4,0,0,[7],"<em>aprenda … cuerpo</em>. Alt. <em>trate a su esposa</em>, o <em>consiga esposa.</em>"
52,4,13,0,0,[8],<em>han muerto</em>. Lit. <em>duermen</em>; el mismo verbo en vv. 14 y 15.
52,5,10,0,0,[9],<em>en la vida o en la muerte</em>. Lit. <em>despiertos o dormidos.</em>
53,1,12,0,0,[1],"<em>Dios y del Señor Jesucristo</em>. Alt. <em>Dios y Señor, Jesucristo.</em>"
53,2,2,0,0,[2],<em>por ciertas profecías</em>. Lit. <em>por espíritu.</em>
53,2,3,0,0,[3],<em>la rebelión contra Dios</em>. Lit. <em>la apostasía.</em>
53,2,3,0,0,[4],<em>maldad</em>. Var. <em>pecado.</em>
53,2,3,0,0,[5],<em>el destructor por naturaleza</em>. Alt. <em>el que está destinado a la destrucción</em>. Lit. <em>el hijo de la destrucción.</em>
53,2,13,0,0,[6],"<em>desde … escogió</em>. Var. <em>Dios los escogió como sus <span class=""w"">primicias</span>.</em>"
53,2,15,0,0,[7],<em>enseñanzas</em>. Alt. <em>tradiciones.</em>
53,3,6,0,0,[8],<em>las enseñanzas recibidas</em>. Alt. <em>la tradición recibida.</em>
54,1,9,0,0,[1],<em>los que maltratan a sus propios padres</em>. Lit. <em>los parricidas y matricidas.</em>
