book_number,chapter_number_from,verse_number_from,chapter_number_to,verse_number_to,marker,text
50,2,25,0,0, [6],"<b>그</b>, ‘사도’"
50,2,26,0,0, [7],다른 고대 사본들에는 ‘보고 싶어할 뿐만 아니라’
50,2,30,0,0, [8],다른 고대 사본들에는 ‘주’
50,3,1,0,0, [9],"<b>그</b>, ‘나의 형제들’"
50,3,1,0,0, [10],또는 ‘안녕히 계십시오’
50,3,3,0,0, [11],다른 고대 사본들에는 ‘영으로 하나님을 예배하며’
50,3,10,0,0, [12],"<b>그</b>, ‘그를’"
50,3,12,0,0, [13],또는 ‘이미 완전해졌다는 것도 아닙니다’
50,3,13,0,0, [14],"<b>그</b>, ‘형제들이여’"
50,3,17,0,0, [15],"<b>그</b>, ‘형제들이여’"
50,3,20,0,0, [16],또는 ‘나라’
50,4,1,0,0, [17],"<b>그</b>, ‘나의 형제들이여’"
50,4,4,0,0, [18],또는 ‘안녕히 계십시오’
50,4,4,0,0, [19],또는 ‘안녕히 계십시오’
50,4,8,0,0, [20],"<b>그</b>, ‘형제들이여’"
50,4,10,0,0, [21],또는 ‘기뻐합니다’
50,4,10,0,0, [22],"<b>그</b>, ‘기회가 없었습니다’"
50,4,23,0,0, [23],다른 고대 사본들에는 절 끝에 ‘<b>아멘</b>’이 있음
51,1,2,0,0, [1],또는 ‘믿는’
51,1,2,0,0, [2],"<b>그</b>, ‘형제들’"
51,1,2,0,0, [3],다른 고대 사본들에는 ‘우리 아버지 하나님과 주 <b>예수</b><b>그리스도</b>’
51,1,5,0,0, [4],또는 ‘희망’
51,1,7,0,0, [5],다른 고대 사본들에는 ‘우리를 위하여’
51,1,9,0,0, [6],"<b>그</b>, ‘그의 뜻’"
51,1,12,0,0, [7],다른 고대 사본들에는 ‘우리에게’
51,1,14,0,0, [8],다른 고대 사본들에는 ‘그의 피로’가 더 있음
51,1,16,0,0, [9],또는 ‘말미암아’
51,2,2,0,0, [10],다른 고대 사본들에는 ‘하나님의 비밀 곧 아버지와 <b>그리스도</b>의 비밀을’
51,2,6,0,0, [11],또는 ‘행하십시오’
51,2,12,0,0, [12],또는 ‘침례’
51,2,13,0,0, [13],"<b>그</b>, ‘그는’"
51,2,13,0,0, [14],다른 고대 사본들에는 ‘우리를’
51,2,15,0,0, [15],또는 ‘통치자들과 권력자들에게서 지위를 빼앗으시고’
51,3,4,0,0, [16],다른 고대 사본들에는 ‘우리의’
51,3,7,0,0, [17],또는 ‘그런 삶을 살 때에는’ 또는 ‘그런 사람들 가운데서 살 때에는’
51,3,13,0,0, [18],다른 고대 사본들에는 ‘<b>그리스도</b>께서’
51,3,16,0,0, [19],다른 고대 사본들에는 ‘하나님의’ 또는 ‘주님의’
51,3,16,0,0, [20],다른 고대 사본들에는 ‘주님께’
51,3,22,0,0, [21],<b>그리스</b>어 ‘<b>퀴리오스</b>’는 ‘주인’에게도 쓰이고 ‘주님’에게도 쓰임
51,3,22,0,0, [22],<b>그리스</b>어 ‘<b>퀴리오스</b>’는 ‘주인’에게도 쓰이고 ‘주님’에게도 쓰임
51,4,5,0,0, [23],또는 ‘때를’
51,4,8,0,0, [24],다른 사본들에는 ‘내가 여러분의’
51,4,15,0,0, [25],"<b>그</b>, ‘형제들’"
51,4,18,0,0, [26],다른 고대 사본들에는 절 끝에 ‘<b>아멘</b>’이 있음
52,1,4,0,0, [1],"<b>그</b>, ‘형제들이여’"
52,1,9,0,0, [2],<b>마케도니아</b>와 <b>아가야</b> 지역에 있는 사람들
52,2,1,0,0, [3],"<b>그</b>, ‘형제들’"
52,2,7,0,0, [4],다른 고대 사본들에는 ‘어린 아이들처럼’
52,2,9,0,0, [5],"<b>그</b>, ‘형제들’"
52,2,14,0,0, [6],"<b>그</b>, ‘형제들’"
52,2,17,0,0, [7],"<b>그</b>, ‘형제들’"
52,3,2,0,0, [8],"<b>그</b>, ‘<b>그리스도</b> 복음의 하나님의 일꾼’"
52,3,7,0,0, [9],"<b>그</b>, ‘형제들’"
52,4,1,0,0, [10],"<b>그</b>, ‘형제들’"
52,4,4,0,0, [11],또는 ‘자기 아내를 자기 몸처럼 대할 줄 알아야 합니다’ 또는 ‘자기 몸을 거룩함과 존중함으로 대할 줄 알아야 합니다’
52,4,6,0,0, [12],"<b>그</b>, ‘형제를’"
52,4,9,0,0, [13],"<b>그</b>, ‘형제들’"
52,4,10,0,0, [14],"<b>그</b>, ‘형제들’"
52,4,10,0,0, [15],"<b>그</b>, ‘형제들’"
52,4,13,0,0, [16],"<b>그</b>, ‘형제들’"
52,4,13,0,0, [17],또는 ‘죽은 사람들’
52,4,14,0,0, [18],또는 ‘죽은 사람들’
52,5,1,0,0, [19],"<b>그</b>, ‘형제들’"
52,5,4,0,0, [20],"<b>그</b>, ‘형제들’"
52,5,12,0,0, [21],"<b>그</b>, ‘형제들’"
52,5,14,0,0, [22],"<b>그</b>, ‘형제들’"
52,5,23,0,0, [23],또는 ‘건전하게’
52,5,25,0,0, [24],"<b>그</b>, ‘형제들’"
52,5,26,0,0, [25],"<b>그</b>, ‘형제들’"
52,5,27,0,0, [26],"<b>그</b>, ‘형제들’"
52,5,28,0,0, [27],다른 고대 사본들에는 절 끝에 ‘<b>아멘</b>’이 있음
53,1,2,0,0, [1],다른 고대 사본들에는 ‘우리 아버지와’
53,1,3,0,0, [2],"<b>그</b>, ‘형제들’"
53,2,1,0,0, [3],"<b>그</b>, ‘형제들’"
53,2,3,0,0, [4],다른 고대 사본들에는 ‘죄인’
53,2,8,0,0, [5],다른 고대 사본들에는 ‘불사를’
53,2,13,0,0, [6],"<b>그</b>, ‘형제들’"
53,2,13,0,0, [7],다른 고대 사본들에는 ‘첫 열매로’
53,2,15,0,0, [8],"<b>그</b>, ‘형제들’"
53,3,1,0,0, [9],"<b>그</b>, ‘형제들’"
53,3,3,0,0, [10],또는 ‘악으로부터’
53,3,6,0,0, [11],"<b>그</b>, ‘형제들’"
53,3,6,0,0, [12],"<b>그</b>, ‘형제’"
53,3,13,0,0, [13],"<b>그</b>, ‘형제들’"
53,3,15,0,0, [14],"<b>그</b>, ‘형제’"
53,3,18,0,0, [15],다른 고대 사본들은 절 끝에 ‘<b>아멘</b>’이 있음
54,1,2,0,0, [1],원문에는 ‘나의’가 없음
54,1,4,0,0, [2],또는 ‘거룩한 훈련’
54,2,7,0,0, [3],다른 고대 사본들에는 ‘<b>그리스도</b> 안에서 참말을’
54,2,11,0,0, [4],또는 ‘아내’
54,2,12,0,0, [5],또는 ‘아내’
54,2,12,0,0, [6],또는 ‘자기 남편을’
54,3,1,0,0, [7],주석자들에 따라 ‘이 말은 옳습니다’를 <a class='B' href='B:430 3:1'>3:1</a> 하반절과 연결시키기도 함. 다른 고대 사본들에는 ‘이 말은 일반적으로 용납되는 말입니다’
54,3,11,0,0, [8],또는 ‘그들의 아내들’ 또는 ‘여자 집사들’
54,3,16,0,0, [9],다른 고대 사본들에는 ‘하나님은’
54,4,6,0,0, [10],"<b>그</b>, ‘형제들’"
54,4,6,0,0, [11],또는 ‘집사’
54,4,13,0,0, [12],"<b>그</b>, ‘읽는 일과’"
54,5,1,0,0, [13],또는 ‘장로를’
54,5,6,0,0, [14],"<b>그</b>, ‘여자는’"
54,5,10,0,0, [15],"<b>그</b>, ‘성도들의 발을 씻어주거나’"
54,5,16,0,0, [16],다른 고대 사본들에는 ‘남신도나 여신도’ 또는 ‘남신도’
54,5,17,0,0, [17],또는 ‘보상’ 또는 ‘보수’
54,5,18,0,0, [18],<a class='B' href='B:50 25:4'>신  25:4</a>
54,5,18,0,0, [19],<a class='B' href='B:40 18:31'>민  18:31</a>; <a class='B' href='B:140 15:7'>대하  15:7</a>
54,5,19,0,0, [20],<a class='B' href='B:50 19:15'>신  19:15</a>
54,5,22,0,0, [21],또는 ‘아무나 성직에 임명하지 마십시오’
54,6,2,0,0, [22],"또는 ‘교회 신도’. <b>그</b>, ‘형제’"
54,6,2,0,0, [23],"또는 ‘그들은 신도들이요 사랑받는 이들로서, 선한 일에 헌신하기 때문입니다’"
54,6,5,0,0, [24],다른 고대 사본들에는 ‘그런 사람들과는 상종을 하지 말아야 합니다’가 더 있음
54,6,7,0,0, [25],다른 고대 사본들에는 ‘없다는 것도 확실합니다’
54,6,21,0,0, [26],다른 고대 사본들에는 ‘그대와’
54,6,21,0,0, [27],다른 고대 사본들에는 절 끝에 ‘<b>아멘</b>’이 있음
55,1,11,0,0, [1],다른 고대 사본들에는 ‘이방인을 위한’이란 말이 첨가되어 있음
55,1,12,0,0, [2],또는 ‘내가 그분에게 맡긴 것을’
55,2,14,0,0, [3],다른 고대 사본들에는 ‘주님’
55,2,19,0,0, [4],<a class='B' href='B:40 16:5'>민  16:5</a>
55,2,19,0,0, [5],<a class='B' href='B:40 16:26'>민  16:26</a>
55,2,26,0,0, [6],또는 ‘악마에게 사로잡힌 자들이 정신을 차리고 그 올무에서 벗어나 하나님의 뜻을 따르게 될 것이기 때문입니다’
55,3,9,0,0, [7],<b>그리스</b>어 본문에는 ‘두 사람’이 없음
55,3,16,0,0, [8],또는 ‘하나님의 영감으로 된 모든 성경은 교훈과……’
55,4,10,0,0, [9],다른 고대 사본들에는 ‘<b>가울</b>’
55,4,14,0,0, [10],<a class='B' href='B:230 62:12'>시  62:12</a>; <a class='B' href='B:240 24:12'>잠  24:12</a>
55,4,21,0,0, [11],"<b>그</b>, ‘모든 형제들’"
55,4,22,0,0, [12],다른 고대 사본들에는 절 끝에 ‘<b>아멘</b>’이 있음
56,1,1,0,0, [1],또는 ‘종교의 진리’
56,1,3,0,0, [2],또는 ‘말씀의 선교를 통하여’
56,2,11,0,0, [3],또는 ‘모든 사람을 구원하시는 하나님의 은혜가 나타났습니다’
56,2,13,0,0, [4],또는 ‘희망’
56,3,15,0,0, [5],다른 고대 사본들에는 절 끝에 ‘<b>아멘</b>’이 있음
57,1,1,0,0, [1],"<b>그</b>, ‘그 형제’"
57,1,2,0,0, [2],"<b>그</b>, ‘그 자매’"
57,1,6,0,0, [3],다른 고대 사본들에는 ‘여러분 가운데 있는’
57,1,6,0,0, [4],"또는 ‘<b>그리스도</b>를 위하여 우리가 하는 모든 선한 일을 하게’, 또는 ‘<b>그리스도</b> 안에서 우리가 누리는 모든 복을 받게’"
57,1,9,0,0, [5],"또는 ‘<b>그리스도</b><b>예수</b>의 사신이요, 이제는 갇힌 몸입니다’"
57,1,10,0,0, [6],<b>오네시모</b>라는 이름의 뜻은 ‘쓸모 있는’ 또는 20절에 나오는 ‘호의’
57,1,11,0,0, [7],<b>오네시모</b>라는 이름의 뜻은 ‘쓸모 있는’ 또는 20절에 나오는 ‘호의’
57,1,25,0,0, [8],다른 고대 사본들에는 절 끝에 ‘<b>아멘</b>’이 있음
58,1,5,0,0, [1],<a class='B' href='B:230 2:7'>시  2:7</a>(칠십인역)
58,1,5,0,0, [2],<a class='B' href='B:100 7:14'>삼하  7:14</a>
58,1,6,0,0, [3],<a class='B' href='B:50 32:43'>신  32:43</a>(사해 사본과 칠십인역을 볼 것)
58,1,7,0,0, [4],<a class='B' href='B:230 104:4'>시  104:4</a>(칠십인역)
58,1,8,0,0, [5],"<a class='B' href='B:230 45:6'>시  45:6</a>, <a class='B' href='B:230 45:7'>7</a>(칠십인역). 또는 ‘하나님은 영원무궁한 주님의 보좌입니다’"
58,1,10,0,0, [6],<a class='B' href='B:230 102:25-27'>시  102:25-27</a>(칠십인역)
58,1,11,0,0, [7],다른 고대 사본들에는 ‘옷처럼’이 없음
58,1,13,0,0, [8],<a class='B' href='B:230 110:1'>시  110:1</a>(칠십인역)
58,2,6,0,0, [9],"<a class='B' href='B:230 8:4-6'>시  8:4-6</a>(칠십인역), ‘사람’과 ‘사람의 아들’은 인류를 일컫는 것임"
58,2,7,0,0, [10],또는 ‘천사들보다 조금 못하게……’
58,2,7,0,0, [11],다른 고대 사본들에는 ‘또한 그를 주님의 손으로 만드신 것 위에 세우시며’가 더 첨가되어 있음
58,2,10,0,0, [12],"<b>그</b>, ‘아들들’"
58,2,11,0,0, [13],"<b>그</b>, ‘형제들’"
58,2,12,0,0, [14],<a class='B' href='B:230 22:22'>시  22:22</a>(칠십인역)
58,2,12,0,0, [15],"<b>그</b>, ‘형제들’"
58,2,13,0,0, [16],<a class='B' href='B:290 8:17'>사  8:17</a>(칠십인역)
58,2,13,0,0, [17],<a class='B' href='B:290 8:18'>사  8:18</a>(칠십인역)
58,2,16,0,0, [18],"<b>그</b>, ‘씨’"
58,2,17,0,0, [19],"<b>그</b>, ‘형제들’"
58,3,1,0,0, [20],"<b>그</b>, ‘형제들’"
58,3,7,0,0, [21],<a class='B' href='B:230 95:7-11'>시  95:7-11</a>(칠십인역)
58,3,12,0,0, [22],"<b>그</b>, ‘형제들’"
58,3,15,0,0, [23],"<a class='B' href='B:230 95:7'>시  95:7</a>, <a class='B' href='B:230 95:8'>8</a>(칠십인역)"
58,4,3,0,0, [24],<a class='B' href='B:230 95:11'>시  95:11</a>
58,4,4,0,0, [25],<a class='B' href='B:10 2:2'>창  2:2</a>(칠십인역)
58,4,5,0,0, [26],<a class='B' href='B:230 95:11'>시  95:11</a>
58,4,7,0,0, [27],"<a class='B' href='B:230 95:7'>시  95:7</a>, <a class='B' href='B:230 95:8'>8</a>(칠십인역)"
58,5,5,0,0, [28],<a class='B' href='B:230 2:7'>시  2:7</a>(칠십인역)
58,5,6,0,0, [29],<a class='B' href='B:230 110:4'>시  110:4</a>
58,5,11,0,0, [30],또는 ‘이것에’ 또는 ‘그에’
58,6,1,0,0, [31],또는 ‘말씀을’
58,6,1,0,0, [32],또는 ‘완전한’
58,6,2,0,0, [33],또는 ‘침례’
58,6,3,0,0, [34],다른 고대 사본들에는 ‘합시다’
58,6,14,0,0, [35],<a class='B' href='B:10 22:17'>창  22:17</a>
58,7,4,0,0, [36],다른 고대 사본들에는 ‘<b>아브라함</b>은’
58,7,5,0,0, [37],"<b>그</b>, ‘형제들’"
58,7,5,0,0, [38],"<b>그</b>, ‘허리에서 나왔지만’"
58,7,10,0,0, [39],또는 ‘몸’
58,7,17,0,0, [40],<a class='B' href='B:230 110:4'>시  110:4</a>
58,7,21,0,0, [41],<a class='B' href='B:230 110:4'>시  110:4</a>
58,7,25,0,0, [42],또는 ‘언제나’
58,8,5,0,0, [43],<a class='B' href='B:20 25:40'>출  25:40</a>
58,8,6,0,0, [44],"또는 ‘<b>예수</b>’. <b>그</b>, ‘그’"
58,8,8,0,0, [45],<a class='B' href='B:300 31:31-34'>렘  31:31-34</a>(칠십인역)
58,8,11,0,0, [46],"<b>그</b>, ‘형제’"
58,9,5,0,0, [47],또는 ‘은혜가 베풀어지는 자리(시은좌)’
58,9,9,0,0, [48],"<b>그</b>, ‘비유’"
58,9,11,0,0, [49],다른 고대 사본들에는 ‘장차 올 좋은 일을’
58,9,14,0,0, [50],"<b>그</b>, ‘영’"
58,9,14,0,0, [51],"<b>그</b>, ‘여러분들의’"
58,9,15,0,0, [52],15절의 ‘언약’과 16-17절의 ‘유언’은 같은 <b>그리스</b>어 <b>디아테케</b>의 번역임
58,9,16,0,0, [53],15절의 ‘언약’과 16-17절의 ‘유언’은 같은 <b>그리스</b>어 <b>디아테케</b>의 번역임
58,9,17,0,0, [54],15절의 ‘언약’과 16-17절의 ‘유언’은 같은 <b>그리스</b>어 <b>디아테케</b>의 번역임
58,9,19,0,0, [55],다른 고대 사본들에는 ‘염소’가 없음
58,9,20,0,0, [56],<a class='B' href='B:20 24:8'>출  24:8</a>
58,10,5,0,0, [57],"<b>그</b>, ‘그가’"
58,10,5,0,0, [58],<a class='B' href='B:230 40:6-8'>시  40:6-8</a>(칠십인역)
58,10,10,0,0, [59],하나님의 뜻
58,10,12,0,0, [60],"<b>그</b>, ‘이분께서는’"
58,10,12,0,0, [61],또는 ‘오직 한 번 제사를 드리신 뒤에 영원히’
58,10,12,0,0, [62],<a class='B' href='B:230 110:1'>시  110:1</a>
58,10,13,0,0, [63],<a class='B' href='B:230 110:1'>시  110:1</a>
58,10,16,0,0, [64],"<a class='B' href='B:300 31:33'>렘  31:33</a>, <a class='B' href='B:300 31:34'>34</a>"
58,10,19,0,0, [65],"<b>그</b>, ‘형제들’"
58,10,26,0,0, [66],<a class='B' href='B:290 26:11'>사  26:11</a>(칠십인역)
58,10,30,0,0, [67],<a class='B' href='B:50 32:35'>신  32:35</a>
58,10,30,0,0, [68],<a class='B' href='B:50 32:36'>신  32:36</a>; <a class='B' href='B:230 135:14'>시  135:14</a>
58,10,37,0,0, [69],"<a class='B' href='B:420 2:3'>합  2:3</a>, <a class='B' href='B:420 2:4'>4</a>(칠십인역)"
58,11,1,0,0, [70],"‘실상, 실체, 보증’으로 번역할 수도 있음"
58,11,2,0,0, [71],또는 ‘우리 조상은’
58,11,2,0,0, [72],"<b>그</b>, ‘이것으로’"
58,11,2,0,0, [73],또는 ‘인정’
58,11,4,0,0, [74],"<b>그</b>, ‘큰’"
58,11,4,0,0, [75],또는 ‘인정’
58,11,4,0,0, [76],"<b>그</b>, ‘이것을 통하여’"
58,11,4,0,0, [77],<a class='B' href='B:10 5:24'>창  5:24</a>(칠십인역)
58,11,5,0,0, [78],또는 ‘인정’
58,11,11,0,0, [79],"다른 고대 사본들에는 ‘비록 그는 늙고, 그의 아내 <b>사라</b> 역시 단산하였지만, 믿음으로 그는 생식의 능력을 얻었습니다. 이것은 그(<b>아브라함</b>)가,……’"
58,11,18,0,0, [80],<a class='B' href='B:10 21:12'>창  21:12</a>(칠십인역)
58,11,20,0,0, [81],<a class='B' href='B:10 47:31'>창  47:31</a>(칠십인역)
58,11,22,0,0, [82],또는 ‘매장을’
58,11,23,0,0, [83],"다른 고대 사본들에는 다음 내용이 첨가되어 있음. ‘믿음으로 <b>모세</b>는, 어른이 되었을 때에, <b>이집트</b> 사람을 죽였습니다. 그가 자기 백성(<b>그</b>, ‘형제들’)의 굴욕 당하는 것을 목격했기 때문입니다’"
58,11,26,0,0, [84],또는 ‘<b>메시아</b>’
58,11,28,0,0, [85],<b>이스라엘</b>의 맏아들들
58,11,31,0,0, [86],또는 ‘믿지 않은’
58,11,37,0,0, [87],다른 고대 사본들에는 ‘시험을 당하고’가 첨가되어 있음
58,11,39,0,0, [88],또는 ‘인정’
58,12,1,0,0, [89],다른 고대 사본들에는 ‘쉽게 빗나가게 하는’
58,12,5,0,0, [90],"<a class='B' href='B:240 3:11'>잠  3:11</a>, <a class='B' href='B:240 3:12'>12</a>(칠십인역)"
58,12,13,0,0, [91],<a class='B' href='B:240 4:26'>잠  4:26</a>(칠십인역)
58,12,14,0,0, [92],<a class='B' href='B:50 29:18'>신  29:18</a>(칠십인역)
58,12,17,0,0, [93],또는 ‘아버지의 마음을 바꾸어 놓을 기회를’
58,12,20,0,0, [94],"<a class='B' href='B:20 19:12'>출  19:12</a>, <a class='B' href='B:20 19:13'>13</a>"
58,12,21,0,0, [95],<a class='B' href='B:50 9:19'>신  9:19</a>
58,12,26,0,0, [96],"<a class='B' href='B:440 2:6'>학  2:6</a>, <a class='B' href='B:440 2:21'>21</a>(칠십인역)"
58,12,29,0,0, [97],<a class='B' href='B:50 4:24'>신  4:24</a>
58,13,4,0,0, [98],"또는 ‘모두에게 혼인은 귀하니, 잠자리는 더러운 것이 아닙니다’"
58,13,5,0,0, [99],"<a class='B' href='B:50 31:6'>신  31:6</a>, <a class='B' href='B:50 31:8'>8</a>; <a class='B' href='B:10 28:15'>창  28:15</a>; <a class='B' href='B:60 1:5'>수  1:5</a>"
58,13,6,0,0, [100],"<a class='B' href='B:230 118:6'>시  118:6</a>, <a class='B' href='B:230 118:7'>7</a>(칠십인역)"
58,13,9,0,0, [101],"<b>그</b>, ‘음식으로가 아니라’"
58,13,21,0,0, [102],다른 고대 사본들에는 ‘여러분에게’
58,13,22,0,0, [103],"<b>그</b>, ‘형제들’"
58,13,25,0,0, [104],다른 고대 사본들은 절 끝에 ‘<b>아멘</b>’이 있음
59,1,2,0,0, [1],"<b>그</b>, ‘형제들’"
59,1,9,0,0, [2],"<b>그</b>, ‘형제’"
59,1,9,0,0, [3],<a class='B' href='B:290 40:6-7'>사  40:6-7</a>(칠십인역)
59,1,13,0,0, [4],"<b>그</b>, ‘악한 것들, 악한 일들’"
59,1,16,0,0, [5],"<b>그</b>, ‘형제들’"
59,1,19,0,0, [6],"<b>그</b>, ‘형제들’"
59,1,25,0,0, [7],‘행한 일로’로 번역할 수도 있음
59,2,1,0,0, [8],"<b>그</b>, ‘형제들’"
59,2,3,0,0, [9],"<b>그</b>, ‘내 발판 밑에 앉으시오’"
59,2,5,0,0, [10],"<b>그</b>, ‘형제들’"
59,2,8,0,0, [11],<a class='B' href='B:30 19:18'>레  19:18</a>
59,2,11,0,0, [12],<a class='B' href='B:20 20:14'>출  20:14</a>; <a class='B' href='B:50 5:18'>신  5:18</a>
59,2,11,0,0, [13],<a class='B' href='B:20 20:13'>출  20:13</a>; <a class='B' href='B:50 5:17'>신  5:17</a>
59,2,14,0,0, [14],"<b>그</b>, ‘형제들’"
59,2,23,0,0, [15],<a class='B' href='B:10 15:6'>창  15:6</a>; <a class='B' href='B:290 41:8'>사  41:8</a>; <a class='B' href='B:140 20:7'>대하  20:7</a>
59,3,1,0,0, [16],"<b>그</b>, ‘형제들’"
59,3,6,0,0, [17],또는 ‘출생의 바퀴’ 또는 ‘자연의 순환’
59,3,6,0,0, [18],지옥 불
59,3,10,0,0, [19],"<b>그</b>, ‘형제들’"
59,3,12,0,0, [20],"<b>그</b>, ‘형제들’"
59,4,6,0,0, [21],<a class='B' href='B:240 3:34'>잠  3:34</a>(칠십인역)
