translation,book,chapter,verse,text
NVI,45,16,23,[95] <em>Cuarto</em>. Var. <em>Cuarto. </em>24  <em>La gracia de nuestro Señor Jesucristo sea con todos ustedes. Amén.</em>
NVI,45,16,25,[96] <em>para … la fe</em>. Lit. <em>para la obediencia de la fe a todas las naciones.</em>
NVI,46,1,19,[1] <a href='/NVI/23/29/14'>Is 29:14</a>
NVI,46,1,31,[2] <a href='/NVI/24/9/24'>Jer 9:24</a>
NVI,46,2,1,[3] <em>testimonio</em>. Var. <em>misterio.</em>
NVI,46,2,6,[4] <em>los que … madurez</em>. Lit. <em>los perfectos.</em>
NVI,46,2,9,[5] <a href='/NVI/23/64/4'>Is 64:4</a>
NVI,46,2,13,[6] <em>expresamos … espirituales</em>. Alt. <em>interpretamos verdades espirituales a personas espirituales.</em>
NVI,46,2,14,[7] <em>El que no tiene el Espíritu</em>. Lit. <em>El hombre síquico</em>(o <em>natural</em>).
NVI,46,2,16,[8] <a href='/NVI/23/40/13'>Is 40:13</a>
NVI,46,3,1,[9] <em>inmaduros</em>. Lit. <em>carnales</em>; también en v. 3.
NVI,46,3,4,[10] <em>¿no es … humanos? </em>Lit. <em>¿no son ustedes hombres?</em>
NVI,46,3,19,[11] <a href='/NVI/18/5/13'>Job 5:13</a>
NVI,46,3,20,[12] <a href='/NVI/19/94/11'>Sal 94:11</a>
NVI,46,5,5,[13] <em>su naturaleza pecaminosa</em>. Alt. <em>su cuerpo</em>. Lit. <em>la carne.</em>
NVI,46,5,13,"[14] <a href='/NVI/5/17/7'>Dt 17:7</a>; <a href='/NVI/5/19/19'>19:19</a>; <a href='/NVI/5/21/21'>21:21</a>; <a href='/NVI/5/22/21'>22:21</a>,<a href='/NVI/5/22/24'>24</a>; <a href='/NVI/5/24/7'>24:7</a>"
NVI,46,6,4,[15] <em>¿cómo … iglesia? </em>Alt. <em>¡nombren como jueces aun a los que no cuentan para nada ante la iglesia!</em>
NVI,46,6,16,[16] <em>un solo cuerpo</em>. Lit. <em>una sola carne</em>; <a href='/NVI/1/2/24'>Gn 2:24</a>.
NVI,46,7,1,[17] <em>«Es … sexuales». </em>Alt. <em>«Es mejor no casarse». </em>Lit. <em>Es bueno para el hombre no tocar mujer.</em>
NVI,46,7,25,[18] <em>personas solteras</em>. Lit. <em>vírgenes.</em>
NVI,46,7,28,[19] <em>joven</em>. Lit. <em>virgen.</em>
NVI,46,7,28,[20] <em>tendrán … aprietos</em>. Lit. <em>tendrán aflicción en la carne.</em>
NVI,46,7,34,[21] <em>La mujer … soltera</em>. Lit. <em>La mujer no casada y la virgen.</em>
NVI,46,7,33,[22] <em>su esposa; </em><em>… se preocupa</em>. Var. <em>su esposa. </em>34  <em>También hay diferencia entre la esposa y la joven soltera. La que no es casada se preocupa.</em>
NVI,46,7,36,[23] <em>prometida</em>. Lit. <em>virgen</em>; también en vv. 37 y 38.
NVI,46,7,36,"[24] Alt. 36  <em>Si alguno piensa que no está tratando a su hija como es debido, y ella ha llegado a su madurez, por lo cual él se siente obligado a darla en matrimonio, que lo haga. Con eso no peca; que la dé en matrimonio. </em>37  <em>Pero el que se mantiene firme en su propósito, y no está dominado por sus impulsos, sino que domina su propia voluntad, y ha resuelto mantener soltera a su hija, también hace bien. </em>38  <em>De modo que el que da a su hija en matrimonio hace bien, pero el que no la da en matrimonio hace mejor.</em>"
NVI,46,9,9,[25] <a href='/NVI/5/25/4'>Dt 25:4</a>
NVI,46,9,11,[26] <em>lo material</em>. Lit. <em>las cosas carnales.</em>
NVI,46,10,6,[27] <em>ejemplo</em>. Lit. <em>tipo</em>; también en v. 11.
NVI,46,10,7,[28] <a href='/NVI/2/32/6'>Éx 32:6</a>
NVI,46,10,16,[29] <em>por la cual damos gracias</em>. Lit. <em>que bendecimos.</em>
NVI,46,10,18,[30] <em>como tal</em>. Lit. <em>según la carne.</em>
NVI,46,10,26,[31] <a href='/NVI/19/24/1'>Sal 24:1</a>
NVI,46,10,28,"[32] <em>conciencia</em>. Var. <em>conciencia, porque «del Señor es la tierra y todo cuanto hay en ella».</em>"
NVI,46,11,2,[33] <em>enseñanzas</em>. Alt. <em>tradiciones.</em>
NVI,46,11,4,[34] <em>la cabeza cubierta</em>. Alt. <em>el cabello largo</em>; también en el resto del pasaje.
NVI,46,11,10,[35] <em>tiene … cabeza</em>. Alt. <em>debe llevar sobre la cabeza señal de autoridad.</em>
NVI,46,11,29,[36] <em>cuerpo</em>. Var. <em>cuerpo del Señor.</em>
NVI,46,12,13,"[37] <em>por</em>. Alt. <em>con</em>, o <em>en.</em>"
NVI,46,12,31,[38] <em>ambicionen</em>. Alt. <em>ambicionan.</em>
NVI,46,13,3,[39] <em>para … llamas</em>. Var. <em>para tener de qué jactarme.</em>
NVI,46,14,2,[40] <em>por el Espíritu</em>. Alt. <em>en su espíritu.</em>
NVI,46,14,16,[41] <em>quien no es instruido</em>. Lit. <em>el que ocupa el lugar del indocto.</em>
NVI,46,14,21,"[42] <a href='/NVI/23/28/11'>Is 28:11</a>,<a href='/NVI/23/28/12'>12</a>"
NVI,46,14,32,[43] <em>El don … está</em>. Lit. <em>Los espíritus de los profetas están.</em>
NVI,46,14,38,[44] <em>tampoco … reconocido</em>. Var. <em>que no lo reconozca.</em>
NVI,46,15,3,[45] <em>ante todo</em>. Alt. <em>al principio.</em>
NVI,46,15,27,[46] <a href='/NVI/19/8/6'>Sal 8:6</a>
NVI,46,15,32,[47] <a href='/NVI/23/22/13'>Is 22:13</a>
NVI,46,15,44,[48] <em>natural</em>. Lit. <em>síquico</em>; también en v. 46.
NVI,46,15,45,[49] <a href='/NVI/1/2/7'>Gn 2:7</a>
NVI,46,15,49,[50] <em>llevaremos</em>. Var. <em>llevemos.</em>
NVI,46,15,50,[51] <em>el cuerpo mortal</em>. Lit. <em>carne y sangre.</em>
NVI,46,15,54,[52] <a href='/NVI/23/25/8'>Is 25:8</a>
NVI,46,15,55,[53] <a href='/NVI/28/13/14'>Os 13:14</a>
NVI,46,16,15,[54] <em>los primeros convertidos de Acaya</em>. Lit. <em>las primicias de Acaya.</em>
NVI,46,16,22,"[55] <em>¡Marana ta! </em>Expresión aramea que significa: «Ven, Señor»; otra posible lectura es <em>Maran ata</em>, que significa: «El Señor viene»."
NVI,46,16,24,[56] Var. no incluye: <em>Amén</em>.
NVI,47,1,11,[1] <em>nosotros</em>. Var. <em>ustedes.</em>
NVI,47,2,14,[2] <em>nos lleva triunfantes</em>. Alt. <em>nos conduce en desfile victorioso.</em>
NVI,47,3,3,[3] <em>expedida</em>. Lit. <em>ministrada.</em>
NVI,47,3,18,[4] <em>reflejamos</em>. Alt. <em>contemplamos.</em>
NVI,47,4,6,[5] <a href='/NVI/1/1/3'>Gn 1:3</a>
NVI,47,4,11,[6] <em>nuestro cuerpo</em>. Lit. <em>nuestra carne.</em>
NVI,47,4,13,[7] <a href='/NVI/19/116/10'>Sal 116:10</a>
NVI,47,5,16,[8] <em>criterios … humanos</em>. Lit. <em>la carne.</em>
NVI,47,5,21,[9] <em>lo trató como pecador</em>. Alt. <em>lo hizo sacrificio por el pecado</em>. Lit. <em>lo hizo pecado.</em>
NVI,47,5,21,[10] <em>recibiéramos</em>. Lit. <em>llegáramos a ser.</em>
NVI,47,6,2,[11] <a href='/NVI/23/49/8'>Is 49:8</a>
NVI,47,6,7,[12] <em>ofensivas como defensivas</em>. Lit. <em>en la mano derecha como en la izquierda.</em>
NVI,47,6,15,"[13] <em>el diablo</em>. Lit. <em>Beliar, </em>otra forma de <em>Belial.</em>"
NVI,47,6,16,[14] <a href='/NVI/3/26/12'>Lv 26:12</a>; <a href='/NVI/24/32/38'>Jer 32:38</a>; <a href='/NVI/26/37/27'>Ez 37:27</a>
NVI,47,6,17,"[15] <a href='/NVI/23/52/11'>Is 52:11</a>; <a href='/NVI/26/20/34'>Ez 20:34</a>,<a href='/NVI/26/20/41'>41</a>"
NVI,47,6,18,"[16] <a href='/NVI/10/7/8'>2S 7:8</a>,<a href='/NVI/10/7/14'>14</a>; <a href='/NVI/13/17/13'>1Cr 17:13</a>"
NVI,47,8,7,[17] <em>su amor hacia nosotros</em>. Var. <em>nuestro amor hacia ustedes.</em>
NVI,47,8,15,[18] <a href='/NVI/2/16/18'>Éx 16:18</a>
NVI,47,9,5,[19] <em>una ofrenda generosa</em>. Lit. <em>una bendición.</em>
NVI,47,9,6,"[20] <em>siembra … cosechará</em>. Lit. <em>siembra en bendición, en bendición cosechará.</em>"
NVI,47,9,9,[21] <a href='/NVI/19/112/9'>Sal 112:9</a>
NVI,47,10,7,[22] <em>Fíjense … vista</em>. Alt. <em>Ustedes se fijan en las apariencias.</em>
NVI,47,10,17,[23] <a href='/NVI/24/9/24'>Jer 9:24</a>
NVI,47,11,1,"[24] <em>¡Sí, aguántenmelas! </em>Alt. <em>En realidad, ya me las están aguantando.</em>"
NVI,47,11,3,[25] Var. no incluye: <em>puro y</em>.
NVI,47,11,18,[26] <em>se ufanan … mundo</em>. Lit. <em>se jactan según la carne.</em>
NVI,47,13,1,[27] <a href='/NVI/5/19/15'>Dt 19:15</a>
NVI,47,13,11,"[28] <em>alégrense, busquen</em>. Alt. <em>los saludo. Busquen.</em>"
NVI,48,1,18,"[1] Aquí el autor usa <em>Cefas</em>, nombre arameo de Pedro; también en 2:9,11,14."
NVI,48,1,22,[2] <em>de</em>. Lit. <em>en.</em>
NVI,48,2,2,[3] <em>para … vano</em>. Lit. <em>para que yo no estuviera corriendo o hubiera corrido en vano.</em>
NVI,48,2,7,"[4] <em>el evangelio … judíos</em>. Lit. <em>el evangelio de la incircuncisión, como a Pedro el de la circuncisión.</em>"
NVI,48,2,8,[5] <em>los judíos</em>. Lit. <em>la circuncisión</em>; también en v. 9.
NVI,48,2,12,[6] <em>los partidarios de la circuncisión</em>. Alt. <em>los judíos.</em>
NVI,48,2,17,[7] <em>por</em>. Lit. <em>en.</em>
NVI,48,2,18,[8] <em>Si uno vuelve … se hace</em>. Lit. <em>Si vuelvo … me hago.</em>
NVI,48,2,21,[9] Algunos intérpretes consideran que la cita termina al final del v. <a href='/NVI/48/2/14'>14</a>.
NVI,48,3,3,[10] <em>¿pretenden … humanos</em><em>? </em>Lit. <em>¿se perfeccionan ahora con la carne?</em>
NVI,48,3,4,"[11] <em>¿Tanto sufrir, para nada? </em>Alt. <em>¿Han tenido tan grandes experiencias en vano?</em>"
NVI,48,3,6,[12] <a href='/NVI/1/15/6'>Gn 15:6</a>
NVI,48,3,8,[13] <a href='/NVI/1/12/3'>Gn 12:3</a>; <a href='/NVI/1/18/18'>18:18</a>; <a href='/NVI/1/22/18'>22:18</a>
NVI,48,3,10,[14] <a href='/NVI/5/27/26'>Dt 27:26</a>
NVI,48,3,11,[15] <a href='/NVI/35/2/4'>Hab 2:4</a>
NVI,48,3,12,[16] <a href='/NVI/3/18/5'>Lv 18:5</a>
NVI,48,3,13,[17] <a href='/NVI/5/21/23'>Dt 21:23</a>
NVI,48,3,15,[18] <em>pacto</em>. Alt. <em>testamento.</em>
NVI,48,3,16,[19] <a href='/NVI/1/12/7'>Gn 12:7</a>; <a href='/NVI/1/13/15'>13:15</a>; <a href='/NVI/1/24/7'>24:7</a>
NVI,48,3,19,"[20] <em>por causa de</em>. Alt. <em>para manifestar</em>, o <em>para aumentar.</em>"
NVI,48,3,22,[21] <em>declara … pecado</em>. Lit. <em>lo ha encerrado todo bajo pecado.</em>
NVI,48,3,24,[22] <em>la ley … Cristo</em>. Alt. <em>la ley fue nuestro guía hasta que vino Cristo.</em>
NVI,48,4,3,"[23] <em>los principios</em>. Alt. <em>los poderes espirituales</em>, o <em>las normas</em>; también en v. 9."
NVI,48,4,4,[24] <em>se cumplió el plazo</em>. Lit. <em>vino la plenitud del tiempo.</em>
NVI,48,4,27,[25] <a href='/NVI/23/54/1'>Is 54:1</a>
NVI,48,4,30,[26] <a href='/NVI/1/21/10'>Gn 21:10</a>
NVI,48,5,1,"[27] <em>Cristo … firmes</em>. Var. <em>Por lo tanto, manténganse firmes en la libertad con que Cristo nos libertó.</em>"
NVI,48,5,14,[28] <a href='/NVI/3/19/18'>Lv 19:18</a>
NVI,48,6,13,[29] <em>jactarse … cuerpo</em>. Lit. <em>jactarse en la carne.</em>
NVI,48,6,14,[30] <em>por quien</em>. Alt. <em>por la cual.</em>
NVI,49,1,1,[1] <em>fieles</em>. Alt. <em>creyentes.</em>
NVI,49,1,1,"[2] <em>los santos </em><em>… Éfeso</em>. Var. <em>los santos que también son fieles en Cristo Jesús </em>(es decir, sin indicación de lugar)."
NVI,49,1,11,[3] <em>fuimos hechos herederos</em>. Alt. <em>fuimos escogidos.</em>
NVI,49,1,14,[4] <em>hasta … Dios</em>. Alt. <em>hasta que lleguemos a adquirirla.</em>
NVI,49,1,22,[5] <em>Dios … Cristo</em>. Lit. <em>Dios sujetó todas las cosas debajo de sus pies.</em>
NVI,49,2,3,"[6] <em>impulsados … propósitos</em>. Lit. <em>en los deseos de nuestra carne, haciendo la voluntad de la carne y los pensamientos.</em>"
NVI,49,2,14,[7] <em>mediante su sacrificio</em>. Lit. <em>en su carne.</em>
NVI,49,3,1,"[8] En el griego este versículo termina con la palabra <em>gentiles</em>, y el tema se reinicia en el v. 14."
NVI,49,3,15,[9] <em>familia</em>. Alt. <em>paternidad.</em>
NVI,49,4,8,[10] <a href='/NVI/19/68/18'>Sal 68:18</a>
NVI,49,4,9,"[11] <em>las partes bajas, o sea, a la tierra? </em>Alt. <em>las partes bajas de la tierra?</em>"
NVI,49,4,26,[12] <a href='/NVI/19/4/4'>Sal 4:4</a>
NVI,49,5,5,"[13] <em>de Cristo y de Dios</em>. Alt. <em>de Cristo, que es Dios.</em>"
NVI,49,5,31,[14] <a href='/NVI/1/2/24'>Gn 2:24</a>
NVI,49,6,3,[15] <a href='/NVI/2/20/12'>Éx 20:12</a>; <a href='/NVI/5/5/16'>Dt 5:16</a>
NVI,49,6,9,[16] <em>Amo</em>. Lit. <em>Señor.</em>
NVI,50,1,7,[1] <em>los llevo</em>. Alt. <em>me llevan.</em>
NVI,50,1,13,[2] <em>a toda la guardia del palacio</em>. Alt. <em>en todo el palacio.</em>
NVI,50,1,16,[3] Var. invierte el orden de vv. <a href='/NVI/50/1/16'>16</a> y 17.
NVI,50,1,19,[4] <em>liberación</em>. Alt. <em>salvación.</em>
NVI,50,1,22,[5] <em>este mundo</em>. Lit. <em>la carne</em>; también en v. 24.
NVI,50,2,6,[6] <em>por naturaleza</em>. Lit. <em>en forma de.</em>
NVI,50,2,7,[7] <em>la naturaleza</em>. Lit. <em>la forma.</em>
NVI,50,2,16,[8] <em>manteniendo en alto</em>. Alt. <em>ya que se aferran a.</em>
NVI,50,2,17,"[9] <em>derramada</em>. Es decir, como libación."
NVI,50,3,15,[10] <em>Así … debemos</em>. Alt. <em>Así que los que somos perfectos debemos.</em>
NVI,50,3,16,"[11] <em>alcanzado</em>. Var. <em>alcanzado, una misma regla, un mismo modo de pensar.</em>"
NVI,50,3,19,[12] <em>adoran … deseos</em>. Lit. <em>su dios es el estómago.</em>
NVI,50,4,3,[13] <em>mi fiel compañero</em>. Alt. <em>fiel Sícigo.</em>
NVI,50,4,23,[14] Var. no incluye: <em>Amén</em>.
NVI,51,1,2,[1] <em>santos </em><em>y fieles hermanos</em>. Alt. <em>santos hermanos creyentes.</em>
NVI,51,1,2,[2] <em>Padre les conceda</em>. Var. <em>Padre y el Señor Jesucristo les concedan.</em>
NVI,51,1,7,[3] <em>colaborador</em>. Lit. <em>coesclavo.</em>
NVI,51,1,7,[4] <em>de ustedes</em>. Var. <em>de nosotros.</em>
NVI,51,1,12,[5] <em>los</em>. Var. <em>nos.</em>
NVI,51,1,14,[6] <em>redención</em>. Var. <em>redención mediante su sangre </em>(véase <a href='/NVI/49/1/7'>Ef 1:7</a>).
NVI,51,1,15,"[7] <em>el primogénito</em>. Es decir, el que tiene anterioridad y preeminencia; también en v. 18."
NVI,51,1,17,[8] <em>por medio … coherente</em>. Alt. <em>por medio de él continúan existiendo.</em>
NVI,51,1,24,[9] <em>en mí mismo</em>. Lit. <em>en mi carne.</em>
NVI,51,2,8,"[10] <em>los principios</em>. Alt. <em>los poderes espirituales</em>, o <em>las normas</em>; también en v. 20."
NVI,51,2,11,[11] <em>cuerpo pecaminoso</em>. Lit. <em>cuerpo de la carne.</em>
NVI,51,2,13,[12] <em>nos</em>. Var. <em>les.</em>
NVI,51,2,14,[13] <em>la deuda</em>. Lit. <em>el pagaré.</em>
NVI,51,2,15,[14] <em>por medio de Cristo</em>. Alt. <em>mediante la cruz.</em>
NVI,51,2,23,[15] <em>los apetitos de la naturaleza pecaminosa</em>. Lit. <em>la satisfacción de la carne.</em>
NVI,51,3,4,[16] <em>de ustedes</em>. Var. <em>de nosotros.</em>
NVI,51,3,6,[17] <em>de Dios</em>. Var. <em>de Dios sobre los que son desobedientes.</em>
NVI,51,3,11,"[18] <em>culto ni inculto</em>. Lit. <em>bárbaro, escita.</em>"
NVI,51,4,5,[19] <em>los que no creen en Cristo</em>. Lit. <em>los de afuera.</em>
NVI,51,4,7,[20] <em>colaborador</em>. Lit. <em>coesclavo.</em>
NVI,51,4,8,"[21] <em>para que … ánimo</em>. Var. <em>para que él tenga noticias de ustedes, y los anime.</em>"
NVI,51,4,12,[22] <em>plenamente convencidos</em>. Alt. <em>perfectos y convencidos.</em>
NVI,52,1,1,[1] <em>a ustedes</em>. Var. <em>a ustedes de nuestro Padre y del Señor Jesucristo.</em>
NVI,52,2,7,"[2] <em>exigentes … delicadeza</em>. Var. <em>exigentes, fuimos niños entre ustedes.</em>"
NVI,52,2,7,[3] <em>madre</em>. Alt. <em>nodriza.</em>
NVI,52,2,16,[4] <em>Pero … severidad</em>. Lit. <em>Pero la ira vino sobre ellos hasta el fin.</em>
NVI,52,2,19,[5] <em>motivo</em>. Lit. <em>corona.</em>
NVI,52,3,2,[6] <em>colaborador de Dios</em>. Var. <em>servidor de Dios</em>; otra var. <em>servidor de Dios y colaborador nuestro.</em>
NVI,52,4,4,"[7] <em>aprenda … cuerpo</em>. Alt. <em>trate a su esposa</em>, o <em>consiga esposa.</em>"
NVI,52,4,13,[8] <em>han muerto</em>. Lit. <em>duermen</em>; el mismo verbo en vv. 14 y 15.
NVI,52,5,10,[9] <em>en la vida o en la muerte</em>. Lit. <em>despiertos o dormidos.</em>
NVI,53,1,12,"[1] <em>Dios y del Señor Jesucristo</em>. Alt. <em>Dios y Señor, Jesucristo.</em>"
NVI,53,2,2,[2] <em>por ciertas profecías</em>. Lit. <em>por espíritu.</em>
NVI,53,2,3,[3] <em>la rebelión contra Dios</em>. Lit. <em>la apostasía.</em>
NVI,53,2,3,[4] <em>maldad</em>. Var. <em>pecado.</em>
NVI,53,2,3,[5] <em>el destructor por naturaleza</em>. Alt. <em>el que está destinado a la destrucción</em>. Lit. <em>el hijo de la destrucción.</em>
NVI,53,2,13,[6] <em>desde … escogió</em>. Var. <em>Dios los escogió como sus primicias.</em>
NVI,53,2,15,[7] <em>enseñanzas</em>. Alt. <em>tradiciones.</em>
NVI,53,3,6,[8] <em>las enseñanzas recibidas</em>. Alt. <em>la tradición recibida.</em>
NVI,54,1,9,[1] <em>los que maltratan a sus propios padres</em>. Lit. <em>los parricidas y matricidas.</em>
NVI,54,2,2,[2] <em>gobernantes</em>. Lit. <em>reyes.</em>
NVI,54,2,11,[3] <em>con serenidad</em>. Alt. <em>en silencio.</em>
NVI,54,2,12,[4] <em>debe mantenerse ecuánime</em>. Alt. <em>debe guardar silencio.</em>
NVI,54,2,15,[5] <em>se salvará</em>. Alt. <em>será restaurada.</em>
NVI,54,3,7,[6] <em>hablen … iglesia</em>. Lit. <em>tenga buen testimonio de los de afuera.</em>
NVI,54,3,9,[7] <em>las grandes verdades</em>. Lit. <em>el misterio.</em>
NVI,54,3,11,[8] <em>las esposas de los diáconos</em>. Alt. <em>las diaconisas.</em>
NVI,54,3,16,[9] <em>de nuestra fe</em>. Lit. <em>de la piedad.</em>
NVI,54,3,16,[10] <em>Él</em>. Lit. <em>Quien</em>. Var. <em>Dios.</em>
NVI,54,3,16,[11] <em>como hombre</em>. Lit. <em>en la carne.</em>
NVI,54,3,16,[12] <em>vindicado por</em>. Lit. <em>justificado en.</em>
NVI,54,4,2,[13] <em>encallecida</em>. Lit. <em>cauterizada.</em>
NVI,54,4,3,[14] <em>creyentes</em>. Alt. <em>fieles.</em>
NVI,54,4,7,[15] <em>Rechaza … semejantes</em>. Lit. <em>Rechaza los mitos profanos y de viejas.</em>
NVI,54,5,9,[16] <em>que haya sido fiel a su esposo</em>. Alt. <em>que no haya tenido más de un esposo.</em>
NVI,54,5,17,[17] <em>honor</em>. Alt. <em>honorario.</em>
NVI,54,5,18,[18] <a href='/NVI/5/25/4'>Dt 25:4</a>
NVI,54,5,18,[19] <a href='/NVI/42/10/7'>Lc 10:7</a>
NVI,54,5,25,"[20] <em>y, aunque … se manifestarán</em>. Alt. <em>y, si son malas, no podrán quedar ocultas.</em>"
NVI,54,6,3,[21] <em>la verdadera religión</em>. Lit. <em>la piedad</em>; también en vv. 5 y 6.
NVI,55,1,12,[1] <em>lo que le he confiado</em>. Alt. <em>lo que me ha confiado.</em>
NVI,55,1,14,[2] <em>la preciosa enseñanza</em>. Lit. <em>el buen depósito.</em>
NVI,55,2,19,"[3] <a href='/NVI/4/16/5'>Nm 16:5</a>, según LXX."
NVI,55,2,19,[4] Véanse <a href='/NVI/4/16/26'>Nm 16:26</a> y <a href='/NVI/29/3/5'>Jl 3:5</a>.
NVI,56,1,1,[1] <em>la verdadera religión</em>. Lit. <em>la verdad que es según la piedad.</em>
NVI,56,1,5,[2] <em>nombraras</em>. Alt. <em>ordenaras.</em>
NVI,56,1,6,[3] <em>creyentes</em>. Alt. <em>fieles.</em>
NVI,57,1,10,[1] <em>Onésimo </em>significa <em>útil.</em>
NVI,58,1,5,[1] <a href='/NVI/19/2/7'>Sal 2:7</a>
NVI,58,1,5,[2] <a href='/NVI/10/7/14'>2S 7:14</a>; <a href='/NVI/13/17/13'>1Cr 17:13</a>
NVI,58,1,6,[3] <a href='/NVI/5/32/43'>Dt 32:43</a> (según Qumrán y LXX).
NVI,58,1,7,[4] <a href='/NVI/19/104/4'>Sal 104:4</a>
NVI,58,1,9,"[5] <a href='/NVI/19/45/6'>Sal 45:6</a>,<a href='/NVI/19/45/7'>7</a>"
NVI,58,1,12,[6] <a href='/NVI/19/102/25-27'>Sal 102:25-27</a>
NVI,58,1,13,[7] <a href='/NVI/19/110/1'>Sal 110:1</a>
NVI,58,2,6,[8] <em>ser humano</em>. Lit. <em>hijo de hombre.</em>
NVI,58,2,7,[9] <em>un poco</em>. Alt. <em>por un poco de tiempo</em>; también en v. 9.
NVI,58,2,8,[10] <a href='/NVI/19/8/4-6'>Sal 8:4-6</a>
NVI,58,2,12,[11] <a href='/NVI/19/22/22'>Sal 22:22</a>
NVI,58,2,13,[12] <a href='/NVI/23/8/17'>Is 8:17</a>
NVI,58,2,13,[13] <a href='/NVI/23/8/18'>Is 8:18</a>
NVI,58,2,14,[14] <em>carne y hueso</em>. Lit. <em>sangre y carne.</em>
NVI,58,2,17,[15] <em>expiar</em>. Lit. <em>hacer propiciación por.</em>
NVI,58,3,6,[16] <em>mantengamos</em>. Var. <em>mantengamos firme hasta el fin.</em>
NVI,58,3,11,[17] <a href='/NVI/19/95/7-11'>Sal 95:7-11</a>
NVI,58,3,15,"[18] <a href='/NVI/19/95/7'>Sal 95:7</a>,<a href='/NVI/19/95/8'>8</a>"
NVI,58,3,18,[19] <em>los que desobedecieron</em>. Alt. <em>los que no creyeron.</em>
NVI,58,4,2,[20] <em>no se unieron en la fe a</em>. Var. <em>no se combinó con fe para.</em>
NVI,58,4,3,[21] <a href='/NVI/19/95/11'>Sal 95:11</a>; también en v. 5.
NVI,58,4,4,[22] <a href='/NVI/1/2/2'>Gn 2:2</a>
NVI,58,4,7,"[23] <a href='/NVI/19/95/7'>Sal 95:7</a>,<a href='/NVI/19/95/8'>8</a>"
NVI,58,4,9,[24] <em>un reposo especial</em>. Lit. <em>un sabático.</em>
NVI,58,4,12,"[25] <em>Penetra … huesos</em>. Lit. <em>Penetra hasta la división de alma y espíritu, y de articulaciones y médulas.</em>"
NVI,58,5,5,[26] <a href='/NVI/19/2/7'>Sal 2:7</a>
NVI,58,5,6,[27] <a href='/NVI/19/110/4'>Sal 110:4</a>
NVI,58,5,11,[28] <em>a ustedes … por el otro</em>. Lit. <em>se han vuelto torpes en los oídos.</em>
NVI,58,6,10,[29] <em>gloria</em>. Lit. <em>nombre.</em>
NVI,58,6,14,[30] <a href='/NVI/1/22/17'>Gn 22:17</a>
NVI,58,7,17,[31] <a href='/NVI/19/110/4'>Sal 110:4</a>; también en v. 21.
NVI,58,7,25,[32] <em>por completo</em>. Alt. <em>para siempre.</em>
NVI,58,8,5,[33] <a href='/NVI/2/25/40'>Éx 25:40</a>
NVI,58,8,12,[34] <a href='/NVI/24/31/31-34'>Jer 31:31-34</a>
NVI,58,9,5,[35] <em>el lugar de la expiación</em>. Lit. <em>el propiciatorio.</em>
NVI,58,9,11,[36] <em>definitivos</em>. Var. <em>venideros.</em>
NVI,58,9,15,[37] En griego la misma palabra se emplea para <em>pacto </em>y para <em>testamento</em>; también en v. 17.
NVI,58,9,20,[38] <a href='/NVI/2/24/8'>Éx 24:8</a>
NVI,58,10,1,[39] <em>presencia</em>. Lit. <em>imagen.</em>
NVI,58,10,7,[40] <a href='/NVI/19/40/6-8'>Sal 40:6-8</a> (véase LXX).
NVI,58,10,16,[41] <a href='/NVI/24/31/33'>Jer 31:33</a>
NVI,58,10,17,[42] <a href='/NVI/24/31/34'>Jer 31:34</a>
NVI,58,10,30,[43] <a href='/NVI/5/32/35'>Dt 32:35</a>
NVI,58,10,30,[44] <a href='/NVI/5/32/36'>Dt 32:36</a>; <a href='/NVI/19/135/14'>Sal 135:14</a>
NVI,58,10,38,[45] <em>mi justo</em>. Var. <em>el justo.</em>
NVI,58,10,38,"[46] <a href='/NVI/35/2/3'>Hab 2:3</a>,<a href='/NVI/35/2/4'>4</a>"
NVI,58,11,11,"[47] <em>Por … estéril</em>. Alt. <em>Por la fe incluso Sara, a pesar de su avanzada edad y de que era estéril.</em>"
NVI,58,11,18,[48] <a href='/NVI/1/21/12'>Gn 21:12</a>
NVI,58,11,31,[49] <em>desobedientes</em>. Alt. <em>incrédulos.</em>
NVI,58,11,37,"[50] <em>apedreados</em>. Var. <em>apedreados, puestos a prueba.</em>"
NVI,58,11,40,[51] <em>meta</em>. Alt. <em>perfección.</em>
NVI,58,12,6,"[52] <a href='/NVI/20/3/11'>Pr 3:11</a>,<a href='/NVI/20/3/12'>12</a>"
NVI,58,12,13,[53] <a href='/NVI/20/4/26'>Pr 4:26</a>
